ID,communicationid,stepid,chatid,messageid,usertype,sentat,text
18032026_300027,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-003,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0027,OPERATOR,2026-03-03 14:10:28.000000+03,Оператор подтверждает получение сообщения 27
18032026_300028,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-003,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0028,CUSTOMER,2026-03-03 14:10:36.000000+03,Клиент задает дополнительный вопрос 28
18032026_300029,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-003,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0029,VIRTUAL_ASSISTANT,2026-03-03 14:10:44.000000+03,Ответ бота для проверки рендера 29
18032026_300030,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-003,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0030,OPERATOR,2026-03-03 14:10:52.000000+03,Оператор добавляет тестовую реплику 30
18032026_300031,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-004,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0031,CUSTOMER,2026-03-03 14:11:00.000000+03,Тестовое сообщение клиента 31
18032026_300032,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-004,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0032,VIRTUAL_ASSISTANT,2026-03-03 14:11:08.000000+03,Тестовый ответ ассистента 32
18032026_300033,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-004,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0033,OPERATOR,2026-03-03 14:11:16.000000+03,Оператор проверяет детали обращения 33
18032026_300034,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-004,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0034,SYSTEM,2026-03-03 14:11:24.000000+03,Системное уведомление тест 34
18032026_300035,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-004,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0035,CUSTOMER,2026-03-03 14:11:32.000000+03,Повторная проверка длинного списка 35
18032026_300036,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-004,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0036,VIRTUAL_ASSISTANT,2026-03-03 14:11:40.000000+03,Тестовый ответ ассистента 36
18032026_300037,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-004,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0037,OPERATOR,2026-03-03 14:11:48.000000+03,Оператор подтверждает получение сообщения 37
18032026_300038,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-004,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0038,CUSTOMER,2026-03-03 14:11:56.000000+03,Клиент задает дополнительный вопрос 38
18032026_300039,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-004,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0039,VIRTUAL_ASSISTANT,2026-03-03 14:12:04.000000+03,Ответ бота для проверки рендера 39
18032026_300040,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-004,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0040,OPERATOR,2026-03-03 14:12:12.000000+03,Оператор добавляет тестовую реплику 40
18032026_300041,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-005,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0041,CUSTOMER,2026-03-03 14:12:20.000000+03,Тестовое сообщение клиента 41
18032026_300042,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-005,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0042,VIRTUAL_ASSISTANT,2026-03-03 14:12:28.000000+03,Тестовый ответ ассистента 42
18032026_300043,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-005,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0043,OPERATOR,2026-03-03 14:12:36.000000+03,Оператор проверяет детали обращения 43
18032026_300044,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-005,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0044,SYSTEM,2026-03-03 14:12:44.000000+03,Системное уведомление тест 44
18032026_300045,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-005,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0045,CUSTOMER,2026-03-03 14:12:52.000000+03,Повторная проверка длинного списка 45
18032026_300046,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-005,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0046,VIRTUAL_ASSISTANT,2026-03-03 14:13:00.000000+03,Тестовый ответ ассистента 46
18032026_300047,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-005,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0047,OPERATOR,2026-03-03 14:13:08.000000+03,Оператор подтверждает получение сообщения 47
18032026_300048,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-005,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0048,CUSTOMER,2026-03-03 14:13:16.000000+03,Клиент задает дополнительный вопрос 48
18032026_300049,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-005,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0049,VIRTUAL_ASSISTANT,2026-03-03 14:13:24.000000+03,Ответ бота для проверки рендера 49
18032026_300050,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-005,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0050,OPERATOR,2026-03-03 14:13:32.000000+03,Оператор добавляет тестовую реплику 50
18032026_300051,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-006,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0051,CUSTOMER,2026-03-03 14:13:40.000000+03,Тестовое сообщение клиента 51
18032026_300052,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-006,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0052,VIRTUAL_ASSISTANT,2026-03-03 14:13:48.000000+03,Тестовый ответ ассистента 52
18032026_300053,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-006,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0053,OPERATOR,2026-03-03 14:13:56.000000+03,Оператор проверяет детали обращения 53
18032026_300054,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-006,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0054,SYSTEM,2026-03-03 14:14:04.000000+03,Системное уведомление тест 54
18032026_300055,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-006,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0055,CUSTOMER,2026-03-03 14:14:12.000000+03,Повторная проверка длинного списка 55
18032026_300056,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-006,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0056,VIRTUAL_ASSISTANT,2026-03-03 14:14:20.000000+03,Тестовый ответ ассистента 56
18032026_300057,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-006,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0057,OPERATOR,2026-03-03 14:14:28.000000+03,Оператор подтверждает получение сообщения 57
18032026_300058,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-006,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0058,CUSTOMER,2026-03-03 14:14:36.000000+03,Клиент задает дополнительный вопрос 58
18032026_300059,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-006,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0059,VIRTUAL_ASSISTANT,2026-03-03 14:14:44.000000+03,Ответ бота для проверки рендера 59
18032026_300060,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-006,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0060,OPERATOR,2026-03-03 14:14:52.000000+03,Оператор добавляет тестовую реплику 60
18032026_300061,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-007,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0061,CUSTOMER,2026-03-03 14:15:00.000000+03,Тестовое сообщение клиента 61
18032026_300062,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-007,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0062,VIRTUAL_ASSISTANT,2026-03-03 14:15:08.000000+03,Тестовый ответ ассистента 62
18032026_300063,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-007,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0063,OPERATOR,2026-03-03 14:15:16.000000+03,Оператор проверяет детали обращения 63
18032026_300064,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-007,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0064,SYSTEM,2026-03-03 14:15:24.000000+03,Системное уведомление тест 64
18032026_300065,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-007,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0065,CUSTOMER,2026-03-03 14:15:32.000000+03,Повторная проверка длинного списка 65
18032026_300066,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-007,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0066,VIRTUAL_ASSISTANT,2026-03-03 14:15:40.000000+03,Тестовый ответ ассистента 66
18032026_300067,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-007,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0067,OPERATOR,2026-03-03 14:15:48.000000+03,Оператор подтверждает получение сообщения 67
18032026_300068,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-007,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0068,CUSTOMER,2026-03-03 14:15:56.000000+03,Клиент задает дополнительный вопрос 68
18032026_300069,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-007,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0069,VIRTUAL_ASSISTANT,2026-03-03 14:16:04.000000+03,Ответ бота для проверки рендера 69
18032026_300070,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-007,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0070,OPERATOR,2026-03-03 14:16:12.000000+03,Оператор добавляет тестовую реплику 70
18032026_300071,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-008,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0071,CUSTOMER,2026-03-03 14:16:20.000000+03,Тестовое сообщение клиента 71
18032026_300072,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-008,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0072,VIRTUAL_ASSISTANT,2026-03-03 14:16:28.000000+03,Тестовый ответ ассистента 72
18032026_300073,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-008,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0073,OPERATOR,2026-03-03 14:16:36.000000+03,Оператор проверяет детали обращения 73
18032026_300074,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-008,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0074,SYSTEM,2026-03-03 14:16:44.000000+03,Системное уведомление тест 74
18032026_300075,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-008,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0075,CUSTOMER,2026-03-03 14:16:52.000000+03,Повторная проверка длинного списка 75
18032026_300076,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-008,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0076,VIRTUAL_ASSISTANT,2026-03-03 14:17:00.000000+03,Тестовый ответ ассистента 76
18032026_300077,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-008,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0077,OPERATOR,2026-03-03 14:17:08.000000+03,Оператор подтверждает получение сообщения 77
18032026_300078,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-008,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0078,CUSTOMER,2026-03-03 14:17:16.000000+03,Клиент задает дополнительный вопрос 78
18032026_300079,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-008,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0079,VIRTUAL_ASSISTANT,2026-03-03 14:17:24.000000+03,Ответ бота для проверки рендера 79
18032026_300080,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-008,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0080,OPERATOR,2026-03-03 14:17:32.000000+03,Оператор добавляет тестовую реплику 80
18032026_300081,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-009,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0081,CUSTOMER,2026-03-03 14:17:40.000000+03,Тестовое сообщение клиента 81
18032026_300082,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-009,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0082,VIRTUAL_ASSISTANT,2026-03-03 14:17:48.000000+03,Тестовый ответ ассистента 82
18032026_300083,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-009,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0083,OPERATOR,2026-03-03 14:17:56.000000+03,Оператор проверяет детали обращения 83
18032026_300084,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-009,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0084,SYSTEM,2026-03-03 14:18:04.000000+03,Системное уведомление тест 84
18032026_300085,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-009,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0085,CUSTOMER,2026-03-03 14:18:12.000000+03,Повторная проверка длинного списка 85
18032026_300086,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-009,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0086,VIRTUAL_ASSISTANT,2026-03-03 14:18:20.000000+03,Тестовый ответ ассистента 86
18032026_300087,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-009,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0087,OPERATOR,2026-03-03 14:18:28.000000+03,Оператор подтверждает получение сообщения 87
18032026_300088,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-009,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0088,CUSTOMER,2026-03-03 14:18:36.000000+03,Клиент задает дополнительный вопрос 88
18032026_300089,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-009,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0089,VIRTUAL_ASSISTANT,2026-03-03 14:18:44.000000+03,Ответ бота для проверки рендера 89
18032026_300090,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-009,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0090,OPERATOR,2026-03-03 14:18:52.000000+03,Оператор добавляет тестовую реплику 90
